 ikr ibn iq imode EPCE[meV]
   1 240   1   1    0.0000000000E+00
   1 240   1   2    0.0000000000E+00
   1 240   1   3    0.0000000000E+00
   1 240   1   4    0.7220090990E+01
   1 240   1   5    0.8103546811E+01
   1 240   1   6    0.6984535043E+01
   1 240   1   7    0.8271233816E+01
   1 240   1   8    0.7676476287E+01
   1 240   1   9    0.7402219346E+01
   1 240   1  10    0.1061409480E+02
   1 240   1  11    0.7987976653E+01
   1 240   1  12    0.7667522061E+01
   1 240   1  13    0.1034853402E+02
   1 240   1  14    0.6774045899E+01
   1 240   1  15    0.5582687616E+01
   1 240   1  16    0.5994438284E+01
   1 240   1  17    0.9136881177E+01
   1 240   1  18    0.6023907317E+01
   1 240   1  19    0.7834672460E+01
   1 240   1  20    0.5524893299E+01
   1 240   1  21    0.4783673226E+01
   1 240   1  22    0.6256672404E+01
   1 240   1  23    0.6044290983E+01
   1 240   1  24    0.5448166947E+01
   1 240   1  25    0.7300799148E+01
   1 240   1  26    0.6338853023E+01
   1 240   1  27    0.5277319810E+01
   1 240   1  28    0.5422744646E+01
   1 240   1  29    0.5436582201E+01
   1 240   1  30    0.7992166768E+01
   1 240   1  31    0.5258097896E+01
   1 240   1  32    0.5538575789E+01
   1 240   1  33    0.6046761893E+01
   1 240   1  34    0.5655643614E+01
   1 240   1  35    0.6195777754E+01
   1 240   1  36    0.5545717114E+01
   1 240   1  37    0.5828339878E+01
   1 240   1  38    0.5803136390E+01
   1 240   1  39    0.5780519342E+01
   1 240   1  40    0.4447764030E+01
   1 240   1  41    0.5283640562E+01
   1 240   1  42    0.5497699824E+01
   1 240   1  43    0.5209965562E+01
   1 240   1  44    0.4805519502E+01
   1 240   1  45    0.4645258714E+01
   1 240   1  46    0.6641529001E+01
   1 240   1  47    0.3846694212E+01
   1 240   1  48    0.5319479404E+01
   1 240   1  49    0.5546555061E+01
   1 240   1  50    0.4356753209E+01
   1 240   1  51    0.5319049300E+01
   1 240   1  52    0.5032621810E+01
   1 240   1  53    0.4287839584E+01
   1 240   1  54    0.4756169312E+01
   1 240   1  55    0.4469227257E+01
   1 240   1  56    0.5136631876E+01
   1 240   1  57    0.4678124601E+01
   1 240   1  58    0.4725354531E+01
   1 240   1  59    0.4123474897E+01
   1 240   1  60    0.6127677481E+01
   1 240   1  61    0.4687769651E+01
   1 240   1  62    0.4324557134E+01
   1 240   1  63    0.6301738546E+01
   1 240   1  64    0.6975082478E+01
   1 240   1  65    0.5515099801E+01
   1 240   1  66    0.5396948162E+01
   1 240   1  67    0.6726250126E+01
   1 240   1  68    0.3643256234E+01
   1 240   1  69    0.3973406469E+01
   1 240   1  70    0.3037389079E+01
   1 240   1  71    0.3495753641E+01
   1 240   1  72    0.3552647799E+01
   1 240   1  73    0.3781033436E+01
   1 240   1  74    0.3005921000E+01
   1 240   1  75    0.3812122555E+01
   1 240   1  76    0.3526228610E+01
   1 240   1  77    0.3234308949E+01
   1 240   1  78    0.3476345169E+01
   1 240   1  79    0.3581649014E+01
   1 240   1  80    0.5051993784E+01
   1 240   1  81    0.5273810899E+01
   1 240   1  82    0.6345891760E+01
   1 240   1  83    0.6108189851E+01
   1 240   1  84    0.3823158600E+01
   1 240   1  85    0.3909423945E+01
   1 240   1  86    0.5117903501E+01
   1 240   1  87    0.4141994742E+01
   1 240   1  88    0.4041899775E+01
   1 240   1  89    0.4485676165E+01
   1 240   1  90    0.4039092700E+01
   1 240   1  91    0.4134208527E+01
   1 240   1  92    0.3909393177E+01
   1 240   1  93    0.4104038092E+01
   1 240   1  94    0.3941409367E+01
   1 240   1  95    0.4058427437E+01
   1 240   1  96    0.4046739983E+01
   1 240   1  97    0.3902565300E+01
   1 240   1  98    0.4112250908E+01
   1 240   1  99    0.3921591478E+01
   1 240   1 100    0.4055283233E+01
   1 240   1 101    0.3618024048E+01
   1 240   1 102    0.3389268028E+01
   1 240   1 103    0.3982123057E+01
   1 240   1 104    0.4236508988E+01
   1 240   1 105    0.4440778232E+01
   1 240   1 106    0.4589107671E+01
   1 240   1 107    0.4129447032E+01
   1 240   1 108    0.2027362730E+01
   1 240   1 109    0.2113278745E+01
   1 240   1 110    0.2254541339E+01
   1 240   1 111    0.2151866401E+01
   1 240   1 112    0.4371492664E+01
   1 240   1 113    0.4545228068E+01
   1 240   1 114    0.4529088321E+01
   1 240   1 115    0.4467484782E+01
   1 240   1 116    0.4690563398E+01
   1 240   1 117    0.4235122269E+01
   1 240   1 118    0.3995879609E+01
   1 240   1 119    0.3951830120E+01
   1 240   1 120    0.6633818737E+01
