 ikr ibn iq imode EPCE[meV]
   1 240   1   1    0.0000000000E+00
   1 240   1   2    0.0000000000E+00
   1 240   1   3    0.0000000000E+00
   1 240   1   4   -0.7050611833E+01
   1 240   1   5   -0.7971862359E+01
   1 240   1   6   -0.6885254556E+01
   1 240   1   7   -0.8125654630E+01
   1 240   1   8   -0.7563153579E+01
   1 240   1   9   -0.7270368804E+01
   1 240   1  10   -0.1049068569E+02
   1 240   1  11   -0.7861534706E+01
   1 240   1  12   -0.7560793589E+01
   1 240   1  13   -0.1022362611E+02
   1 240   1  14   -0.6638936094E+01
   1 240   1  15   -0.5455987317E+01
   1 240   1  16   -0.5860427510E+01
   1 240   1  17   -0.9017658423E+01
   1 240   1  18   -0.5860812304E+01
   1 240   1  19   -0.7730231649E+01
   1 240   1  20   -0.5480669705E+01
   1 240   1  21   -0.4755550279E+01
   1 240   1  22   -0.6231073489E+01
   1 240   1  23   -0.6010353367E+01
   1 240   1  24   -0.5403415113E+01
   1 240   1  25   -0.7280718413E+01
   1 240   1  26   -0.6296094309E+01
   1 240   1  27   -0.5241615767E+01
   1 240   1  28   -0.5381168333E+01
   1 240   1  29   -0.5404384171E+01
   1 240   1  30   -0.7982075728E+01
   1 240   1  31   -0.5210340341E+01
   1 240   1  32   -0.5465665777E+01
   1 240   1  33   -0.5980902449E+01
   1 240   1  34   -0.5588625483E+01
   1 240   1  35   -0.6153796071E+01
   1 240   1  36   -0.5462840205E+01
   1 240   1  37   -0.5767679900E+01
   1 240   1  38   -0.5682479219E+01
   1 240   1  39   -0.5743481053E+01
   1 240   1  40   -0.4268914008E+01
   1 240   1  41   -0.5115831320E+01
   1 240   1  42   -0.5313666471E+01
   1 240   1  43   -0.5041216515E+01
   1 240   1  44   -0.4623578474E+01
   1 240   1  45   -0.4463389429E+01
   1 240   1  46   -0.6488067559E+01
   1 240   1  47   -0.3647002435E+01
   1 240   1  48   -0.5144059589E+01
   1 240   1  49   -0.5322796887E+01
   1 240   1  50   -0.4219760770E+01
   1 240   1  51   -0.5149638951E+01
   1 240   1  52   -0.4914221257E+01
   1 240   1  53   -0.4184463907E+01
   1 240   1  54   -0.4658848315E+01
   1 240   1  55   -0.4376811743E+01
   1 240   1  56   -0.5044892695E+01
   1 240   1  57   -0.4537422868E+01
   1 240   1  58   -0.4620460998E+01
   1 240   1  59   -0.4054025159E+01
   1 240   1  60   -0.6018200369E+01
   1 240   1  61   -0.4613297277E+01
   1 240   1  62   -0.4182188375E+01
   1 240   1  63   -0.6215243471E+01
   1 240   1  64   -0.6946093136E+01
   1 240   1  65   -0.5399351005E+01
   1 240   1  66   -0.5258453113E+01
   1 240   1  67   -0.6705925763E+01
   1 240   1  68   -0.3509779003E+01
   1 240   1  69   -0.3825971092E+01
   1 240   1  70   -0.2938697781E+01
   1 240   1  71   -0.3367634547E+01
   1 240   1  72   -0.3453361106E+01
   1 240   1  73   -0.3655129548E+01
   1 240   1  74   -0.2864708268E+01
   1 240   1  75   -0.3676650054E+01
   1 240   1  76   -0.3384270559E+01
   1 240   1  77   -0.3110359752E+01
   1 240   1  78   -0.3348925985E+01
   1 240   1  79   -0.3438974348E+01
   1 240   1  80   -0.4972925255E+01
   1 240   1  81   -0.5172625213E+01
   1 240   1  82   -0.6257631251E+01
   1 240   1  83   -0.6007645381E+01
   1 240   1  84   -0.3698539928E+01
   1 240   1  85   -0.3802192479E+01
   1 240   1  86   -0.4998644598E+01
   1 240   1  87   -0.4037180060E+01
   1 240   1  88   -0.3916982443E+01
   1 240   1  89   -0.4365550352E+01
   1 240   1  90   -0.3884053668E+01
   1 240   1  91   -0.3983953983E+01
   1 240   1  92   -0.3736255898E+01
   1 240   1  93   -0.3947468585E+01
   1 240   1  94   -0.3774779104E+01
   1 240   1  95   -0.3903039305E+01
   1 240   1  96   -0.3978332917E+01
   1 240   1  97   -0.3807179686E+01
   1 240   1  98   -0.4039629039E+01
   1 240   1  99   -0.3863556311E+01
   1 240   1 100   -0.3975166125E+01
   1 240   1 101   -0.3560483983E+01
   1 240   1 102   -0.3323878490E+01
   1 240   1 103   -0.3908198682E+01
   1 240   1 104   -0.4147693480E+01
   1 240   1 105   -0.4338455750E+01
   1 240   1 106   -0.4490013341E+01
   1 240   1 107   -0.4045792840E+01
   1 240   1 108   -0.1920418683E+01
   1 240   1 109   -0.2000251252E+01
   1 240   1 110   -0.2151111765E+01
   1 240   1 111   -0.2050961070E+01
   1 240   1 112   -0.4225291988E+01
   1 240   1 113   -0.4366101262E+01
   1 240   1 114   -0.4314086921E+01
