 ikr ibn iq imode EPCE[meV]
   1 240   1   1    0.0000000000E+00
   1 240   1   2    0.0000000000E+00
   1 240   1   3    0.0000000000E+00
   1 240   1   4    0.7057351382E+01
   1 240   1   5    0.7920920607E+01
   1 240   1   6    0.6815456645E+01
   1 240   1   7    0.8084323503E+01
   1 240   1   8    0.7497397498E+01
   1 240   1   9    0.7232633990E+01
   1 240   1  10    0.1037932397E+02
   1 240   1  11    0.7801261708E+01
   1 240   1  12    0.7492541086E+01
   1 240   1  13    0.1010982275E+02
   1 240   1  14    0.6614334177E+01
   1 240   1  15    0.5446753265E+01
   1 240   1  16    0.5848951018E+01
   1 240   1  17    0.8936595980E+01
   1 240   1  18    0.5876471972E+01
   1 240   1  19    0.7659910483E+01
   1 240   1  20    0.5393853101E+01
   1 240   1  21    0.4666692100E+01
   1 240   1  22    0.6117384317E+01
   1 240   1  23    0.5903157814E+01
   1 240   1  24    0.5318731679E+01
   1 240   1  25    0.7143063919E+01
   1 240   1  26    0.6196732981E+01
   1 240   1  27    0.5154669481E+01
   1 240   1  28    0.5292241969E+01
   1 240   1  29    0.5307239763E+01
   1 240   1  30    0.7821636394E+01
   1 240   1  31    0.5130750869E+01
   1 240   1  32    0.5408183642E+01
   1 240   1  33    0.5907805193E+01
   1 240   1  34    0.5524300473E+01
   1 240   1  35    0.6056779414E+01
   1 240   1  36    0.5417720410E+01
   1 240   1  37    0.5694461784E+01
   1 240   1  38    0.5670335381E+01
   1 240   1  39    0.5645747865E+01
   1 240   1  40    0.4343063035E+01
   1 240   1  41    0.5163392359E+01
   1 240   1  42    0.5371762845E+01
   1 240   1  43    0.5093681831E+01
   1 240   1  44    0.4689571748E+01
   1 240   1  45    0.4535241856E+01
   1 240   1  46    0.6499764294E+01
   1 240   1  47    0.3750139347E+01
   1 240   1  48    0.5198002362E+01
   1 240   1  49    0.5420888066E+01
   1 240   1  50    0.4253660997E+01
   1 240   1  51    0.5196867487E+01
   1 240   1  52    0.4917698294E+01
   1 240   1  53    0.4186734812E+01
   1 240   1  54    0.4650219200E+01
   1 240   1  55    0.4364715624E+01
   1 240   1  56    0.5022252111E+01
   1 240   1  57    0.4566134704E+01
   1 240   1  58    0.4616054048E+01
   1 240   1  59    0.4028110068E+01
   1 240   1  60    0.5986454275E+01
   1 240   1  61    0.4574524541E+01
   1 240   1  62    0.4218640672E+01
   1 240   1  63    0.6159256082E+01
   1 240   1  64    0.6819451884E+01
   1 240   1  65    0.5393191278E+01
   1 240   1  66    0.5270463963E+01
   1 240   1  67    0.6573556966E+01
   1 240   1  68    0.3564235406E+01
   1 240   1  69    0.3883384952E+01
   1 240   1  70    0.2959698957E+01
   1 240   1  71    0.3410275541E+01
   1 240   1  72    0.3471408280E+01
   1 240   1  73    0.3695954687E+01
   1 240   1  74    0.2933036523E+01
   1 240   1  75    0.3724424359E+01
   1 240   1  76    0.3444162347E+01
   1 240   1  77    0.3159381009E+01
   1 240   1  78    0.3396091496E+01
   1 240   1  79    0.3500358686E+01
   1 240   1  80    0.4937136681E+01
   1 240   1  81    0.5153927739E+01
   1 240   1  82    0.6200696759E+01
   1 240   1  83    0.5968502926E+01
   1 240   1  84    0.3734857391E+01
   1 240   1  85    0.3817530793E+01
   1 240   1  86    0.5001838738E+01
   1 240   1  87    0.4049059929E+01
   1 240   1  88    0.3945218145E+01
   1 240   1  89    0.4383467479E+01
   1 240   1  90    0.3946889359E+01
   1 240   1  91    0.4039921436E+01
   1 240   1  92    0.3817591750E+01
   1 240   1  93    0.4009618111E+01
   1 240   1  94    0.3850226218E+01
   1 240   1  95    0.3964960372E+01
   1 240   1  96    0.3955103693E+01
   1 240   1  97    0.3809895282E+01
   1 240   1  98    0.4018629438E+01
   1 240   1  99    0.3832475908E+01
   1 240   1 100    0.3962174422E+01
   1 240   1 101    0.3533355180E+01
   1 240   1 102    0.3306701767E+01
   1 240   1 103    0.3891349093E+01
   1 240   1 104    0.4139126163E+01
   1 240   1 105    0.4339570126E+01
   1 240   1 106    0.4485725462E+01
   1 240   1 107    0.4033641729E+01
   1 240   1 108    0.1978764989E+01
   1 240   1 109    0.2062474612E+01
   1 240   1 110    0.2203621704E+01
   1 240   1 111    0.2102433291E+01
   1 240   1 112    0.4270703605E+01
   1 240   1 113    0.4442255139E+01
   1 240   1 114    0.4424546068E+01
   1 240   1 115    0.4364901060E+01
   1 240   1 116    0.4583336837E+01
   1 240   1 117    0.4133066571E+01
   1 240   1 118    0.3902138931E+01
   1 240   1 119    0.3857078017E+01
   1 240   1 120    0.6491064951E+01
