 ikr ibn iq imode EPCE[meV]
   1 240   1   1    0.0000000000E+00
   1 240   1   2    0.0000000000E+00
   1 240   1   3    0.0000000000E+00
   1 240   1   4    0.5036474721E+01
   1 240   1   5    0.5036193377E+01
   1 240   1   6    0.1964921835E+02
   1 240   1   7    0.3502929217E+02
   1 240   1   8    0.6220202892E+01
   1 240   1   9    0.6261985888E+01
   1 240   1  10    0.5154723251E+01
   1 240   1  11    0.5369226501E+01
   1 240   1  12    0.8442957351E+01
   1 240   1  13    0.8475542013E+01
   1 240   1  14    0.2631315655E+01
   1 240   1  15    0.6286687567E+01
   1 240   1  16    0.6292158844E+01
   1 240   1  17    0.2605683171E+01
   1 240   1  18    0.4381592674E+01
   1 240   1  19    0.4381333011E+01
   1 240   1  20    0.2312708139E+02
   1 240   1  21    0.3490157258E+01
   1 240   1  22    0.3490069215E+01
   1 240   1  23    0.1284454358E+02
   1 240   1  24    0.5598197181E+01
   1 240   1  25    0.5596911056E+01
   1 240   1  26    0.2047379661E+01
   1 240   1  27    0.5704057605E+01
   1 240   1  28    0.5703932655E+01
   1 240   1  29    0.2066611871E+01
   1 240   1  30    0.2965142630E+01
   1 240   1  31    0.3884439429E+01
   1 240   1  32    0.3884026099E+01
   1 240   1  33    0.9644581734E+01
   1 240   1  34    0.9647541298E+01
   1 240   1  35    0.3655840751E+01
   1 240   1  36    0.3656907235E+01
   1 240   1  37    0.4179756632E+01
   1 240   1  38    0.4177085605E+01
   1 240   1  39    0.2785266384E+01
   1 240   1  40    0.2535406785E+02
   1 240   1  41    0.5053155734E+01
   1 240   1  42    0.5052975490E+01
   1 240   1  43    0.7730405905E+01
   1 240   1  44    0.7730390999E+01
   1 240   1  45    0.4657988245E+01
   1 240   1  46    0.4661375569E+01
   1 240   1  47    0.2981159957E+01
   1 240   1  48    0.2307987129E+01
   1 240   1  49    0.3742866593E+01
   1 240   1  50    0.3740535040E+01
   1 240   1  51    0.1705230872E+01
   1 240   1  52    0.6552006371E+01
   1 240   1  53    0.9970319894E+01
   1 240   1  54    0.3212693990E+01
   1 240   1  55    0.3212509802E+01
   1 240   1  56    0.7658878961E+01
   1 240   1  57    0.7744888020E+01
   1 240   1  58    0.3746228107E+01
   1 240   1  59    0.3746299329E+01
   1 240   1  60    0.3602463798E+01
   1 240   1  61    0.3603229287E+01
   1 240   1  62    0.3741648983E+01
   1 240   1  63    0.3741218814E+01
   1 240   1  64    0.1347418652E+02
   1 240   1  65    0.1234653462E+01
   1 240   1  66    0.3449579269E+01
   1 240   1  67    0.2011684574E+01
   1 240   1  68    0.4406666178E+01
   1 240   1  69    0.4406303822E+01
   1 240   1  70    0.2572513107E+01
   1 240   1  71    0.1878605711E+01
   1 240   1  72    0.9366962246E+01
   1 240   1  73    0.9363823063E+01
   1 240   1  74    0.4190629685E+01
   1 240   1  75    0.4193453961E+01
   1 240   1  76    0.2778857756E+01
   1 240   1  77    0.2777526191E+01
   1 240   1  78    0.2175847907E+01
   1 240   1  79    0.5067322179E+01
   1 240   1  80    0.5065479864E+01
   1 240   1  81    0.1314415411E+01
   1 240   1  82    0.2830778139E+01
   1 240   1  83    0.2830743919E+01
   1 240   1  84    0.6250944615E+01
   1 240   1  85    0.2889985847E+01
   1 240   1  86    0.2890007208E+01
   1 240   1  87    0.3086432985E+01
   1 240   1  88    0.3086554078E+01
   1 240   1  89    0.5519309451E+01
   1 240   1  90    0.9919728839E+01
   1 240   1  91    0.1112221940E+02
   1 240   1  92    0.4206296632E+01
   1 240   1  93    0.4206450288E+01
   1 240   1  94    0.3957270329E+01
   1 240   1  95    0.3958064351E+01
   1 240   1  96    0.1935028640E+01
   1 240   1  97    0.1935220313E+01
   1 240   1  98    0.2105621049E+01
   1 240   1  99    0.5017085413E+01
   1 240   1 100    0.5017904861E+01
   1 240   1 101    0.4225312411E+01
   1 240   1 102    0.3475038155E+01
   1 240   1 103    0.3475219403E+01
   1 240   1 104    0.2955105431E+01
   1 240   1 105    0.2955734714E+01
   1 240   1 106    0.4558673071E+01
   1 240   1 107    0.1874358950E+01
   1 240   1 108    0.6060999118E+01
   1 240   1 109    0.2857538128E+01
   1 240   1 110    0.2853349544E+01
   1 240   1 111    0.4961103504E+01
   1 240   1 112    0.4446628345E+01
   1 240   1 113    0.4446584895E+01
   1 240   1 114    0.2948186718E+01
   1 240   1 115    0.2948664810E+01
   1 240   1 116    0.7781058108E+01
   1 240   1 117    0.7779020374E+01
   1 240   1 118    0.2796086967E+01
   1 240   1 119    0.2791988819E+01
   1 240   1 120    0.4268510641E+01
