 ikr ibn iq imode EPCE[meV]
   1 240   1   1    0.0000000000E+00
   1 240   1   2    0.0000000000E+00
   1 240   1   3    0.0000000000E+00
   1 240   1   4   -0.4853274223E+01
   1 240   1   5   -0.4853128658E+01
   1 240   1   6   -0.1997285673E+02
   1 240   1   7   -0.3516843692E+02
   1 240   1   8   -0.6040685617E+01
   1 240   1   9   -0.6079669883E+01
   1 240   1  10   -0.8418669801E+01
   1 240   1  11   -0.8599867849E+01
   1 240   1  12   -0.5119056136E+01
   1 240   1  13   -0.4839384038E+01
   1 240   1  14   -0.2488476998E+01
   1 240   1  15   -0.6387563152E+01
   1 240   1  16   -0.6382816643E+01
   1 240   1  17   -0.2519529856E+01
   1 240   1  18   -0.4088146711E+01
   1 240   1  19   -0.4087542271E+01
   1 240   1  20   -0.2268652632E+02
   1 240   1  21   -0.3369980341E+01
   1 240   1  22   -0.3370471676E+01
   1 240   1  23   -0.1291982600E+02
   1 240   1  24   -0.5582204553E+01
   1 240   1  25   -0.5580273410E+01
   1 240   1  26   -0.1979655428E+01
   1 240   1  27   -0.5678847592E+01
   1 240   1  28   -0.5678412104E+01
   1 240   1  29   -0.1983069788E+01
   1 240   1  30   -0.2935371235E+01
   1 240   1  31   -0.3727511463E+01
   1 240   1  32   -0.3727036133E+01
   1 240   1  33   -0.1008940484E+02
   1 240   1  34   -0.1009276199E+02
   1 240   1  35   -0.3412104848E+01
   1 240   1  36   -0.3411620215E+01
   1 240   1  37   -0.3940742340E+01
   1 240   1  38   -0.3936801754E+01
   1 240   1  39   -0.2984837054E+01
   1 240   1  40   -0.2554746973E+02
   1 240   1  41   -0.4731090884E+01
   1 240   1  42   -0.4732804910E+01
   1 240   1  43   -0.7686565885E+01
   1 240   1  44   -0.7685554017E+01
   1 240   1  45   -0.4659905746E+01
   1 240   1  46   -0.4663614592E+01
   1 240   1  47   -0.3082022317E+01
   1 240   1  48   -0.2241071578E+01
   1 240   1  49   -0.3435732633E+01
   1 240   1  50   -0.3433481865E+01
   1 240   1  51   -0.1510137441E+01
   1 240   1  52   -0.6384286491E+01
   1 240   1  53   -0.1023224519E+02
   1 240   1  54   -0.3194923708E+01
   1 240   1  55   -0.3194686464E+01
   1 240   1  56   -0.7592987642E+01
   1 240   1  57   -0.7669378019E+01
   1 240   1  58   -0.3468166245E+01
   1 240   1  59   -0.3463349894E+01
   1 240   1  60   -0.3608358346E+01
   1 240   1  61   -0.3607744589E+01
   1 240   1  62   -0.3584826964E+01
   1 240   1  63   -0.3583937508E+01
   1 240   1  64   -0.1104220877E+01
   1 240   1  65   -0.1366927312E+02
   1 240   1  66   -0.3133343196E+01
   1 240   1  67   -0.4821816967E+01
   1 240   1  68   -0.4790090241E+01
   1 240   1  69   -0.1860221255E+01
   1 240   1  70   -0.2677737598E+01
   1 240   1  71   -0.1670991815E+01
   1 240   1  72   -0.9113947759E+01
   1 240   1  73   -0.9091500972E+01
   1 240   1  74   -0.3841528911E+01
   1 240   1  75   -0.3844714014E+01
   1 240   1  76   -0.2581131273E+01
   1 240   1  77   -0.2580836596E+01
   1 240   1  78   -0.1997447573E+01
   1 240   1  79   -0.4899496733E+01
   1 240   1  80   -0.4895381309E+01
   1 240   1  81   -0.1207058233E+01
   1 240   1  82   -0.2575020236E+01
   1 240   1  83   -0.2574953596E+01
   1 240   1  84   -0.6209742749E+01
   1 240   1  85   -0.3828398262E+01
   1 240   1  86   -0.3828790418E+01
   1 240   1  87   -0.3470827903E+01
   1 240   1  88   -0.3470958792E+01
   1 240   1  89   -0.5399609990E+01
   1 240   1  90   -0.9795508927E+01
   1 240   1  91   -0.1136028744E+02
   1 240   1  92   -0.4020453111E+01
   1 240   1  93   -0.4020050596E+01
   1 240   1  94   -0.4488629618E+01
   1 240   1  95   -0.4487221272E+01
   1 240   1  96   -0.2088141155E+01
   1 240   1  97   -0.2083512496E+01
   1 240   1  98   -0.1906985295E+01
   1 240   1  99   -0.4638623509E+01
   1 240   1 100   -0.4638906781E+01
   1 240   1 101   -0.3263748286E+01
   1 240   1 102   -0.3268393308E+01
   1 240   1 103   -0.4074097207E+01
   1 240   1 104   -0.4574602416E+01
   1 240   1 105   -0.2406859956E+01
   1 240   1 106   -0.2407608504E+01
   1 240   1 107   -0.1679652569E+01
   1 240   1 108   -0.5784895382E+01
   1 240   1 109   -0.2825485696E+01
   1 240   1 110   -0.2824663436E+01
   1 240   1 111   -0.4903997099E+01
   1 240   1 112   -0.4319409833E+01
   1 240   1 113   -0.4319139911E+01
   1 240   1 114   -0.2906470225E+01
