 ikr ibn iq imode EPCE[meV]
   1 240   1   1    0.0000000000E+00
   1 240   1   2    0.0000000000E+00
   1 240   1   3    0.0000000000E+00
   1 240   1   4   -0.4654318323E+01
   1 240   1   5   -0.4654183176E+01
   1 240   1   6   -0.1966413085E+02
   1 240   1   7   -0.3447157163E+02
   1 240   1   8   -0.5563580579E+01
   1 240   1   9   -0.5601154516E+01
   1 240   1  10   -0.8110088415E+01
   1 240   1  11   -0.8298425863E+01
   1 240   1  12   -0.4693420167E+01
   1 240   1  13   -0.4405976471E+01
   1 240   1  14   -0.1915759341E+01
   1 240   1  15   -0.6126117593E+01
   1 240   1  16   -0.6121460610E+01
   1 240   1  17   -0.2347363549E+01
   1 240   1  18   -0.3768233027E+01
   1 240   1  19   -0.3767601282E+01
   1 240   1  20   -0.2261152529E+02
   1 240   1  21   -0.3281299235E+01
   1 240   1  22   -0.3281778557E+01
   1 240   1  23   -0.1266102866E+02
   1 240   1  24   -0.5433711346E+01
   1 240   1  25   -0.5431926276E+01
   1 240   1  26   -0.1917078965E+01
   1 240   1  27   -0.5522457350E+01
   1 240   1  28   -0.5522033369E+01
   1 240   1  29   -0.1923556703E+01
   1 240   1  30   -0.2883440644E+01
   1 240   1  31   -0.3644364879E+01
   1 240   1  32   -0.3643928965E+01
   1 240   1  33   -0.9898701893E+01
   1 240   1  34   -0.9901919866E+01
   1 240   1  35   -0.3332242576E+01
   1 240   1  36   -0.3331709161E+01
   1 240   1  37   -0.3931103962E+01
   1 240   1  38   -0.3927452602E+01
   1 240   1  39   -0.2869288049E+01
   1 240   1  40   -0.2502108504E+02
   1 240   1  41   -0.4612499302E+01
   1 240   1  42   -0.4614179442E+01
   1 240   1  43   -0.7503002508E+01
   1 240   1  44   -0.7502076028E+01
   1 240   1  45   -0.4566097725E+01
   1 240   1  46   -0.4569895235E+01
   1 240   1  47   -0.2981489979E+01
   1 240   1  48   -0.2156289081E+01
   1 240   1  49   -0.3366766578E+01
   1 240   1  50   -0.3364469688E+01
   1 240   1  51   -0.1449838854E+01
   1 240   1  52   -0.6258683396E+01
   1 240   1  53   -0.1002378118E+02
   1 240   1  54   -0.3107696142E+01
   1 240   1  55   -0.3107462489E+01
   1 240   1  56   -0.7744056666E+01
   1 240   1  57   -0.7440523187E+01
   1 240   1  58   -0.2303898013E+01
   1 240   1  59   -0.2298039944E+01
   1 240   1  60   -0.3487601361E+01
   1 240   1  61   -0.3487009126E+01
   1 240   1  62   -0.3361173872E+01
   1 240   1  63   -0.3360174892E+01
   1 240   1  64   -0.1058124194E+01
   1 240   1  65   -0.1327340153E+02
   1 240   1  66   -0.3029152894E+01
   1 240   1  67   -0.4676467606E+01
   1 240   1  68   -0.4660851582E+01
   1 240   1  69   -0.3062556540E+01
   1 240   1  70   -0.2593897642E+01
   1 240   1  71   -0.1621092994E+01
   1 240   1  72   -0.8888409412E+01
   1 240   1  73   -0.8866757626E+01
   1 240   1  74   -0.3767267170E+01
   1 240   1  75   -0.3770287114E+01
   1 240   1  76   -0.2511460379E+01
   1 240   1  77   -0.2511165367E+01
   1 240   1  78   -0.1940166948E+01
   1 240   1  79   -0.4709214246E+01
   1 240   1  80   -0.4705222157E+01
   1 240   1  81   -0.1119613928E+01
   1 240   1  82   -0.2260804477E+01
   1 240   1  83   -0.2260514132E+01
   1 240   1  84   -0.6049677116E+01
   1 240   1  85   -0.3698934434E+01
   1 240   1  86   -0.3699312119E+01
   1 240   1  87   -0.3703528718E+01
   1 240   1  88   -0.3703684794E+01
   1 240   1  89   -0.5443186716E+01
   1 240   1  90   -0.9733351876E+01
   1 240   1  91   -0.1113997573E+02
   1 240   1  92   -0.3914696818E+01
   1 240   1  93   -0.3914321932E+01
   1 240   1  94   -0.4397895384E+01
   1 240   1  95   -0.4396496614E+01
   1 240   1  96   -0.2033345636E+01
   1 240   1  97   -0.2028714996E+01
   1 240   1  98   -0.1856476068E+01
   1 240   1  99   -0.4488519478E+01
   1 240   1 100   -0.4488794043E+01
   1 240   1 101   -0.3160781229E+01
   1 240   1 102   -0.3165429129E+01
   1 240   1 103   -0.3982363060E+01
   1 240   1 104   -0.4482388865E+01
   1 240   1 105   -0.2323104382E+01
   1 240   1 106   -0.2323862571E+01
   1 240   1 107   -0.1630286001E+01
   1 240   1 108   -0.5686184919E+01
   1 240   1 109   -0.2727990049E+01
   1 240   1 110   -0.2727166968E+01
   1 240   1 111   -0.4829852783E+01
   1 240   1 112   -0.4185065122E+01
   1 240   1 113   -0.4184787985E+01
   1 240   1 114   -0.2795908657E+01
