 ikr ibn iq imode EPCE[meV]
   1 240   1   1    0.0000000000E+00
   1 240   1   2    0.0000000000E+00
   1 240   1   3    0.0000000000E+00
   1 240   1   4    0.4939467662E+01
   1 240   1   5    0.4939279644E+01
   1 240   1   6    0.1982123824E+02
   1 240   1   7    0.3451293009E+02
   1 240   1   8    0.6108948442E+01
   1 240   1   9    0.6147204460E+01
   1 240   1  10    0.8343581088E+01
   1 240   1  11    0.8521962888E+01
   1 240   1  12    0.5102429238E+01
   1 240   1  13    0.4827221042E+01
   1 240   1  14    0.2566338466E+01
   1 240   1  15    0.6182182875E+01
   1 240   1  16    0.6177700776E+01
   1 240   1  17    0.2530181703E+01
   1 240   1  18    0.4261742071E+01
   1 240   1  19    0.4261164461E+01
   1 240   1  20    0.2258990365E+02
   1 240   1  21    0.3424539887E+01
   1 240   1  22    0.3424931085E+01
   1 240   1  23    0.1260359189E+02
   1 240   1  24    0.5425219534E+01
   1 240   1  25    0.5423463713E+01
   1 240   1  26    0.2005938401E+01
   1 240   1  27    0.5529169270E+01
   1 240   1  28    0.5528768613E+01
   1 240   1  29    0.2009006967E+01
   1 240   1  30    0.2883171502E+01
   1 240   1  31    0.3756909133E+01
   1 240   1  32    0.3756464875E+01
   1 240   1  33    0.9769725567E+01
   1 240   1  34    0.9772745677E+01
   1 240   1  35    0.3596591025E+01
   1 240   1  36    0.3596217411E+01
   1 240   1  37    0.3855746229E+01
   1 240   1  38    0.3852227166E+01
   1 240   1  39    0.2697967796E+01
   1 240   1  40    0.2508329829E+02
   1 240   1  41    0.4967878879E+01
   1 240   1  42    0.4969692852E+01
   1 240   1  43    0.7572366344E+01
   1 240   1  44    0.7572239124E+01
   1 240   1  45    0.4596157806E+01
   1 240   1  46    0.4599679054E+01
   1 240   1  47    0.2966699979E+01
   1 240   1  48    0.2186163933E+01
   1 240   1  49    0.3632945129E+01
   1 240   1  50    0.3630795661E+01
   1 240   1  51    0.1662603897E+01
   1 240   1  52    0.6409487797E+01
   1 240   1  53    0.9917473936E+01
   1 240   1  54    0.3136819230E+01
   1 240   1  55    0.3136584673E+01
   1 240   1  56    0.7497563811E+01
   1 240   1  57    0.7515351800E+01
   1 240   1  58    0.3755477803E+01
   1 240   1  59    0.3751174437E+01
   1 240   1  60    0.3505890429E+01
   1 240   1  61    0.3505324689E+01
   1 240   1  62    0.3624223743E+01
   1 240   1  63    0.3623522169E+01
   1 240   1  64    0.1195317332E+01
   1 240   1  65    0.1318522072E+02
   1 240   1  66    0.3161290241E+01
   1 240   1  67    0.4745186340E+01
   1 240   1  68    0.4716248119E+01
   1 240   1  69    0.2035666868E+01
   1 240   1  70    0.2715835585E+01
   1 240   1  71    0.1840439491E+01
   1 240   1  72    0.8976434988E+01
   1 240   1  73    0.8955447339E+01
   1 240   1  74    0.4034610739E+01
   1 240   1  75    0.4037299853E+01
   1 240   1  76    0.2704867129E+01
   1 240   1  77    0.2704072516E+01
   1 240   1  78    0.2110466638E+01
   1 240   1  79    0.4783753926E+01
   1 240   1  80    0.4779860115E+01
   1 240   1  81    0.1283177109E+01
   1 240   1  82    0.2769370760E+01
   1 240   1  83    0.2769363913E+01
   1 240   1  84    0.6194593733E+01
   1 240   1  85    0.2831779058E+01
   1 240   1  86    0.2831881789E+01
   1 240   1  87    0.3023173951E+01
   1 240   1  88    0.3023277380E+01
   1 240   1  89    0.5396443786E+01
   1 240   1  90    0.9720624508E+01
   1 240   1  91    0.1124612237E+02
   1 240   1  92    0.4000031900E+01
   1 240   1  93    0.4000133729E+01
   1 240   1  94    0.4528473945E+01
   1 240   1  95    0.4527097733E+01
   1 240   1  96    0.2163417106E+01
   1 240   1  97    0.2158555755E+01
   1 240   1  98    0.2034822042E+01
   1 240   1  99    0.4507493688E+01
   1 240   1 100    0.4507751771E+01
   1 240   1 101    0.3320162696E+01
   1 240   1 102    0.3324928929E+01
   1 240   1 103    0.4035311081E+01
   1 240   1 104    0.4541646831E+01
   1 240   1 105    0.2411873663E+01
   1 240   1 106    0.2412618869E+01
   1 240   1 107    0.1821193984E+01
   1 240   1 108    0.5815969174E+01
   1 240   1 109    0.2844090592E+01
   1 240   1 110    0.2843364196E+01
   1 240   1 111    0.4945373318E+01
   1 240   1 112    0.4339993816E+01
   1 240   1 113    0.4339682235E+01
   1 240   1 114    0.2889010249E+01
   1 240   1 115    0.2889506871E+01
   1 240   1 116    0.8004236556E+01
   1 240   1 117    0.8000266574E+01
   1 240   1 118    0.2556093301E+01
   1 240   1 119    0.2555153276E+01
   1 240   1 120    0.7056512331E+01
